,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
36,east london,0.0,ZA,1553396400.0,83.0,-33.02,27.91,22.0,3.1
37,lebu,20.0,ET,1553396400.0,58.0,8.96,38.73,14.0,2.1
38,vostok,0.0,RU,1553400248.0,41.0,46.45,135.83,-4.42,1.76
39,saskylakh,0.0,RU,1553400248.0,43.0,71.97,114.09,-25.72,1.46
40,yellowknife,75.0,CA,1553399877.0,55.0,62.45,-114.38,-12.0,4.6
41,puerto ayora,24.0,EC,1553400095.0,96.0,-0.74,-90.35,25.56,4.86
42,victoria,75.0,BN,1553398200.0,66.0,5.28,115.24,32.0,1.5
43,new norfolk,75.0,AU,1553400196.0,60.0,-42.78,147.06,22.22,5.7
44,tshela,80.0,CD,1553400250.0,96.0,-4.99,12.94,21.14,0.71
45,codrington,0.0,AU,1553400198.0,44.0,-28.95,153.24,35.56,1.5
46,albany,1.0,US,1553400001.0,49.0,42.65,-73.75,1.0,3.91
47,cape town,40.0,ZA,1553400190.0,93.0,-33.93,18.42,21.67,5.7
48,pevek,0.0,RU,1553400251.0,76.0,69.7,170.27,-19.77,1.61
49,naifaru,0.0,MV,1553399963.0,95.0,5.44,73.37,29.79,4.36
50,kuytun,56.0,RU,1553400252.0,77.0,54.34,101.51,-1.32,1.56
51,padang,75.0,ID,1553396400.0,88.0,-0.92,100.36,25.0,5.1
52,mataura,76.0,NZ,1553400010.0,82.0,-46.19,168.86,20.56,0.89
53,hobart,75.0,AU,1553400135.0,60.0,-42.88,147.33,22.22,5.7
54,cabo san lucas,5.0,MX,1553399709.0,77.0,22.89,-109.91,20.56,3.41
55,kintampo,92.0,GH,1553400253.0,76.0,8.05,-1.73,24.89,3.61
56,kortkeros,0.0,RU,1553400156.0,89.0,61.81,51.56,0.56,3.0
57,tessalit,64.0,ML,1553400254.0,18.0,20.2,1.01,16.79,3.71
58,surt,92.0,LY,1553400017.0,100.0,31.21,16.59,14.04,3.86
59,katsuura,40.0,JP,1553399318.0,43.0,33.93,134.5,11.0,3.1
60,ziro,75.0,IN,1553396400.0,83.0,27.54,93.82,21.0,1.5
61,hambantota,20.0,LK,1553397000.0,94.0,6.12,81.12,28.0,2.6
62,lata,0.0,IN,1553400255.0,57.0,30.78,78.62,9.74,0.91
63,ust-nera,0.0,RU,1553400054.0,71.0,64.57,143.24,-11.37,1.21
64,alakurtti,88.0,RU,1553400000.0,83.0,66.96,30.34,-1.11,2.68
66,severo-kurilsk,80.0,RU,1553400256.0,98.0,50.68,156.12,-1.72,9.86
67,sola,0.0,FI,1553400127.0,82.0,62.78,29.36,0.56,3.6
68,petropavlovsk-kamchatskiy,75.0,RU,1553396400.0,86.0,53.05,158.65,-1.0,3.0
69,mahebourg,75.0,MU,1553400240.0,83.0,-20.41,57.7,28.0,5.1
70,sao filipe,68.0,CV,1553400257.0,100.0,14.9,-24.5,20.64,5.21
71,nizhnyaya tura,0.0,RU,1553400257.0,64.0,58.62,59.87,-9.42,1.16
72,busselton,12.0,AU,1553400066.0,28.0,-33.64,115.35,22.78,7.06
73,lewisville,75.0,US,1553400256.0,72.0,33.05,-96.99,20.0,6.7
74,mehamn,32.0,NO,1553400258.0,76.0,71.03,27.85,-4.97,3.16
75,portland,75.0,US,1553400252.0,66.0,45.52,-122.67,11.11,2.1
76,samarai,92.0,PG,1553400259.0,100.0,-10.62,150.67,26.44,4.01
77,avera,1.0,US,1553400233.0,36.0,33.19,-82.53,14.0,2.86
78,andreapol,92.0,RU,1553400259.0,93.0,56.65,32.27,1.09,6.76
79,champerico,5.0,MX,1553395980.0,69.0,16.38,-93.6,25.0,3.6
80,kodiak,90.0,US,1553400222.0,57.0,39.95,-94.76,11.0,5.7
81,hithadhoo,76.0,MV,1553400260.0,98.0,-0.6,73.08,30.14,3.81
82,chara,20.0,GR,1553400195.0,86.0,39.42,22.43,11.11,2.6
83,akdepe,90.0,TM,1553396400.0,87.0,42.05,59.39,8.0,2.1
84,taltal,0.0,CL,1553400261.0,95.0,-25.41,-70.49,13.69,0.91
85,vaini,0.0,IN,1553396400.0,23.0,15.34,74.49,29.0,2.6
86,kutum,0.0,SD,1553400262.0,48.0,14.2,24.66,15.84,1.31
87,thinadhoo,68.0,MV,1553400262.0,100.0,0.53,72.93,29.34,4.01
88,souillac,0.0,FR,1553400188.0,75.0,45.6,-0.6,8.0,1.0
89,fairbanks,75.0,US,1553400099.0,55.0,64.84,-147.72,7.0,2.6
92,jamestown,92.0,AU,1553399997.0,92.0,-33.21,138.6,19.39,9.06
93,chapais,90.0,CA,1553396400.0,41.0,49.78,-74.86,-5.0,3.6
94,pangnirtung,68.0,CA,1553400264.0,73.0,66.15,-65.72,-14.92,11.66
95,kudahuvadhoo,88.0,MV,1553400264.0,100.0,2.67,72.89,29.29,5.21
96,qaanaaq,12.0,GL,1553400264.0,81.0,77.48,-69.36,-32.72,4.81
98,kaitangata,100.0,NZ,1553400265.0,67.0,-46.28,169.85,20.79,1.66
99,minuri,64.0,PH,1553400265.0,58.0,16.54,121.86,28.24,1.76
100,atuona,92.0,PF,1553400265.0,99.0,-9.8,-139.03,28.14,7.36
101,port alfred,68.0,ZA,1553399967.0,97.0,-33.59,26.89,23.33,0.45
102,kiama,40.0,AU,1553400138.0,54.0,-34.67,150.86,28.0,2.6
103,arawa,76.0,NG,1553400266.0,83.0,7.05,3.9,25.54,1.61
104,nguruka,76.0,TZ,1553400267.0,100.0,-5.11,31.04,17.74,1.11
105,benguela,92.0,AO,1553400267.0,100.0,-12.58,13.4,26.14,0.76
107,airai,32.0,TL,1553400267.0,65.0,-8.93,125.41,28.69,0.81
108,ampanihy,0.0,MG,1553400268.0,87.0,-24.69,44.75,21.29,4.66
109,khatanga,0.0,RU,1553400268.0,34.0,71.98,102.47,-23.27,2.71
110,tiksi,48.0,RU,1553400268.0,78.0,71.64,128.87,-14.12,3.21
111,cidreira,0.0,BR,1553400268.0,93.0,-30.17,-50.22,16.74,2.76
112,hay river,40.0,CA,1553396400.0,57.0,60.82,-115.79,-5.0,5.1
113,saint-philippe,1.0,CA,1553400249.0,46.0,45.36,-73.48,-0.57,6.2
114,upernavik,32.0,GL,1553400269.0,100.0,72.79,-56.15,-23.47,4.96
115,tuatapere,44.0,NZ,1553400010.0,82.0,-46.13,167.69,20.56,0.89
116,taloda,0.0,IN,1553400270.0,28.0,21.56,74.21,25.04,2.76
117,avarua,92.0,CK,1553398200.0,94.0,-21.21,-159.78,25.0,1.0
118,khoy,92.0,IR,1553400270.0,86.0,38.55,44.95,-0.72,1.96
120,pitelino,48.0,RU,1553400271.0,72.0,54.58,41.81,-7.27,1.31
121,castro,75.0,CL,1553400000.0,93.0,-42.48,-73.76,10.0,2.6
122,macomb,90.0,US,1553400270.0,61.0,40.46,-90.67,10.0,4.6
123,hudson bay,0.0,CA,1553400272.0,71.0,52.86,-102.4,-3.27,3.86
124,spruce grove,1.0,CA,1553400242.0,69.0,53.55,-113.9,3.89,1.5
125,hermanus,20.0,ZA,1553400038.0,98.0,-34.42,19.24,16.11,1.21
126,wanning,0.0,AT,1553400214.0,100.0,48.64,13.53,7.22,1.0
127,tasiilaq,0.0,GL,1553395800.0,40.0,65.61,-37.64,-10.0,1.5
128,ponta do sol,64.0,BR,1553400273.0,92.0,-20.63,-46.0,19.59,1.31
130,honiara,64.0,SB,1553400274.0,87.0,-9.43,159.96,26.89,1.21
131,kruisfontein,88.0,ZA,1553400274.0,83.0,-34.0,24.73,19.09,1.96
133,laguna,0.0,MX,1553399901.0,36.0,27.52,-110.01,20.59,1.51
134,eenhana,88.0,NA,1553400275.0,88.0,-17.48,16.34,18.59,1.41
135,marzuq,0.0,YE,1553400275.0,86.0,14.4,46.47,8.54,1.06
136,matay,0.0,EG,1553400275.0,58.0,28.42,30.79,14.29,4.56
137,petropavlovka,32.0,RU,1553400276.0,50.0,50.61,105.32,3.09,1.66
138,yurimaguas,36.0,PE,1553400276.0,94.0,-5.9,-76.1,24.24,0.91
140,bathsheba,75.0,BB,1553400000.0,88.0,13.22,-59.52,24.0,3.1
141,dikson,68.0,RU,1553400277.0,95.0,73.51,80.55,-7.82,10.51
142,esperance,20.0,TT,1553400087.0,83.0,10.24,-61.45,25.0,4.1
143,douentza,32.0,ML,1553400277.0,66.0,15.01,-2.95,22.29,1.16
144,ribeira grande,56.0,PT,1553400278.0,100.0,38.52,-28.7,14.39,10.81
145,ust-tsilma,88.0,RU,1553400278.0,73.0,65.44,52.15,-0.12,5.06
146,grand gaube,75.0,MU,1553400240.0,83.0,-20.01,57.66,28.0,5.1
147,ostrovnoy,0.0,RU,1553400279.0,87.0,68.05,39.51,-1.12,8.51
149,boa vista,0.0,BR,1553400000.0,51.0,2.82,-60.67,30.0,6.7
150,mikhaylovka,92.0,RU,1553400280.0,87.0,52.96,103.29,0.09,1.76
151,gwadar,56.0,PK,1553400026.0,85.0,25.12,62.33,22.79,1.66
152,union,1.0,US,1553400279.0,75.0,47.36,-123.1,12.0,0.91
153,sovetskaya,0.0,RU,1553400063.0,8.0,44.78,41.17,-2.22,2.68
155,athabasca,12.0,CA,1553400281.0,83.0,54.72,-113.29,0.29,3.61
156,broome,80.0,GB,1553399954.0,93.0,52.47,1.45,5.56,1.5
157,bassar,0.0,TG,1553396400.0,65.0,9.26,0.78,26.0,1.0
158,namibe,88.0,AO,1553400282.0,100.0,-15.19,12.15,25.59,0.61
159,bethel,90.0,US,1553399760.0,80.0,60.79,-161.76,4.0,6.2
161,mar del plata,0.0,AR,1553400283.0,100.0,-46.43,-67.52,7.74,1.41
162,provideniya,44.0,RU,1553400284.0,100.0,64.42,-173.23,-5.52,10.61
163,longyearbyen,20.0,NO,1553399400.0,67.0,78.22,15.63,-8.0,3.1
166,cochrane,12.0,CL,1553400181.0,90.0,-47.25,-72.57,2.74,1.01
167,kajaani,90.0,FI,1553399400.0,92.0,64.22,27.73,-1.0,5.7
168,dharchula,0.0,IN,1553400090.0,62.0,29.85,80.53,3.94,0.86
169,axim,8.0,GH,1553400285.0,98.0,4.87,-2.24,28.29,3.61
170,la ronge,20.0,CA,1553396400.0,62.0,55.1,-105.3,-7.0,3.6
171,mabaruma,88.0,GY,1553400286.0,88.0,8.2,-59.78,25.24,2.86
173,ferme-neuve,0.0,CA,1553400125.0,65.0,46.7,-75.45,-5.37,2.76
174,mandiana,76.0,GN,1553400286.0,54.0,10.62,-8.7,24.89,1.91
175,manyana,40.0,AU,1553400138.0,54.0,-35.26,150.51,28.0,2.6
176,cockburn town,12.0,TC,1553400015.0,96.0,21.46,-71.14,26.29,6.36
177,gillette,90.0,US,1553400091.0,81.0,44.29,-105.5,6.0,2.6
178,henties bay,24.0,NA,1553400127.0,88.0,-22.12,14.28,17.22,1.34
179,mayo,75.0,CA,1553396400.0,37.0,63.59,-135.9,13.0,2.6
180,neuquen,0.0,AR,1553400000.0,44.0,-38.95,-68.06,14.0,2.1
181,georgetown,20.0,GY,1553396400.0,94.0,6.8,-58.16,24.0,2.1
182,tandalti,20.0,SD,1553400289.0,41.0,13.01,31.87,21.19,2.51
183,sept-iles,40.0,CA,1553400002.0,68.0,50.2,-66.38,-1.67,3.1
184,klaksvik,88.0,FO,1553399400.0,86.0,62.23,-6.59,4.0,1.5
186,erenhot,0.0,CN,1553400290.0,53.0,43.65,111.97,5.24,3.91
187,ahipara,100.0,NZ,1553400290.0,73.0,-35.17,173.16,22.89,2.31
188,port hardy,20.0,CA,1553396400.0,87.0,50.7,-127.42,6.0,1.5
189,lagoa,0.0,PT,1553400018.0,58.0,37.14,-8.45,14.0,6.2
190,amahai,0.0,ID,1553400291.0,100.0,-3.31,129.0,28.64,1.41
191,ugoofaaru,0.0,MV,1553400223.0,95.0,5.67,73.0,29.79,4.36
192,vao,44.0,EE,1553400291.0,84.0,59.1,26.19,1.14,5.86
193,tezu,0.0,IN,1553400291.0,75.0,27.93,96.16,15.14,0.86
194,fomboni,8.0,KM,1553400292.0,100.0,-12.28,43.74,28.79,3.56
195,nioro,8.0,GM,1553400292.0,57.0,13.79,-15.05,22.34,2.56
196,gizo,80.0,IL,1553400268.0,87.0,31.8,34.94,16.0,3.1
197,sagarejo,90.0,GE,1553400000.0,64.0,41.73,45.33,4.0,13.4
198,kirkland lake,1.0,CA,1553396400.0,63.0,48.15,-80.03,-1.0,4.6
199,yulara,24.0,AU,1553396400.0,23.0,-25.24,130.99,36.0,3.1
200,timiryazevskiy,40.0,RU,1553398200.0,88.0,47.05,39.61,1.0,4.0
201,maniwaki,0.0,CA,1553399995.0,65.0,46.38,-75.98,-3.07,3.21
202,saint-joseph,0.0,FR,1553400088.0,61.0,43.56,6.97,16.11,2.1
203,san vicente,0.0,SV,1553400088.0,78.0,13.64,-88.78,25.0,1.0
204,kavaratti,12.0,IN,1553400295.0,100.0,10.57,72.64,28.59,4.81
205,san andres,0.0,PH,1553400296.0,99.0,13.32,122.68,27.14,6.01
206,lodwar,0.0,KE,1553400296.0,56.0,3.12,35.6,22.89,2.86
207,khandyga,0.0,RU,1553400001.0,58.0,62.65,135.58,-10.72,1.51
208,saint george,20.0,GR,1553400195.0,86.0,39.45,22.34,11.11,2.6
209,grindavik,40.0,IS,1553400098.0,100.0,63.84,-22.43,1.11,2.1
210,hilo,20.0,US,1553400263.0,64.0,19.71,-155.08,24.0,2.6
211,solna,0.0,SE,1553400184.0,59.0,59.36,18.0,3.33,5.1
212,aykhal,36.0,RU,1553400298.0,66.0,65.95,111.51,-18.92,2.51
213,vila,0.0,IT,1553400265.0,87.0,45.18,8.4,12.22,3.6
214,ixtapa,5.0,MX,1553400027.0,83.0,20.71,-105.21,23.33,0.71
215,sao geraldo do araguaia,48.0,BR,1553400299.0,92.0,-6.4,-48.55,24.24,1.21
216,marshall,40.0,US,1553400243.0,52.0,39.39,-87.69,10.0,1.5
217,yevpatoriya,44.0,UA,1553400299.0,99.0,45.19,33.37,3.79,4.56
218,juneau,75.0,US,1553399760.0,75.0,58.3,-134.42,8.0,4.6
219,presidencia roque saenz pena,0.0,AR,1553400300.0,78.0,-26.79,-60.44,18.79,1.66
220,damietta,36.0,EG,1553400300.0,96.0,31.42,31.81,13.24,4.51
221,nanortalik,80.0,GL,1553400300.0,100.0,60.14,-45.24,-4.12,10.06
222,tuktoyaktuk,75.0,CA,1553396400.0,72.0,69.44,-133.03,-9.0,9.3
223,necochea,64.0,AR,1553399790.0,87.0,-38.55,-58.74,13.89,2.24
224,bereda,0.0,ES,1553400243.0,93.0,43.27,-7.54,9.44,2.1
225,morehead,1.0,US,1553400012.0,22.0,38.18,-83.43,9.0,1.16
226,hasaki,20.0,JP,1553400193.0,23.0,35.73,140.83,12.78,9.3
227,stokmarknes,88.0,NO,1553400064.0,89.0,68.56,14.91,3.33,4.02
228,tran,0.0,BG,1553400282.0,80.0,42.84,22.65,4.44,1.0
229,phalodi,36.0,IN,1553400302.0,53.0,27.13,72.36,19.64,4.56
230,suamico,1.0,US,1553400253.0,69.0,44.63,-88.04,6.0,1.5
231,acapulco,5.0,MX,1553395680.0,83.0,16.86,-99.88,27.0,2.1
232,dingle,0.0,PH,1553400303.0,55.0,11.0,122.67,29.24,7.01
233,zhigansk,64.0,RU,1553400304.0,65.0,66.77,123.37,-10.72,4.31
234,bulaevo,68.0,KZ,1553400304.0,87.0,54.91,70.44,-4.27,1.41
235,sur,44.0,OM,1553400304.0,99.0,22.57,59.53,21.84,0.51
236,san patricio,0.0,PY,1553400304.0,83.0,-26.98,-56.83,16.59,0.96
237,chokurdakh,24.0,RU,1553400305.0,98.0,70.62,147.9,-17.97,1.96
238,ahtopol,0.0,BG,1553400040.0,92.0,42.1,27.94,2.22,2.6
239,smithers,20.0,CA,1553396400.0,74.0,54.78,-127.17,3.0,1.0
241,faanui,32.0,PF,1553400306.0,100.0,-16.48,-151.75,29.34,4.76
242,san juan,0.0,AR,1553400308.0,64.0,-31.54,-68.53,17.49,2.26
243,coahuayana,0.0,MX,1553400308.0,57.0,18.62,-100.35,17.09,0.91
244,palora,80.0,EC,1553400308.0,100.0,-1.7,-77.97,15.69,1.06
245,panguna,80.0,PG,1553400192.0,94.0,-6.32,155.48,26.14,0.91
246,inuvik,75.0,CA,1553396400.0,67.0,68.36,-133.71,-6.0,4.6
247,taluya,20.0,PH,1553396400.0,41.0,5.81,125.18,33.0,6.2
248,casablanca,40.0,MA,1553400055.0,58.0,33.6,-7.62,17.0,2.1
249,inongo,92.0,CD,1553400309.0,100.0,-1.93,18.29,20.94,1.46
250,verkhoyansk,36.0,RU,1553400310.0,71.0,67.55,133.39,-13.37,1.66
251,kautokeino,56.0,NO,1553400310.0,84.0,69.01,23.04,-0.72,3.16
253,nelson bay,0.0,AU,1553400193.0,55.0,-32.72,152.14,31.11,4.6
254,fandriana,92.0,MG,1553400311.0,98.0,-20.24,47.38,16.34,0.31
255,nong bua,0.0,TH,1553400311.0,55.0,15.87,100.58,32.34,5.21
256,beyneu,0.0,KZ,1553400311.0,83.0,45.32,55.19,0.74,1.66
257,arraial do cabo,12.0,BR,1553400311.0,92.0,-22.97,-42.02,25.49,4.36
258,furmanov,0.0,RU,1553398200.0,80.0,57.25,41.11,-1.0,3.0
259,beberibe,75.0,BR,1553398530.0,94.0,-4.18,-38.13,26.11,1.0
261,letlhakane,0.0,BW,1553400312.0,83.0,-21.42,25.59,18.14,6.16
262,vyartsilya,0.0,RU,1553400313.0,85.0,62.18,30.69,-2.72,5.26
263,mago,20.0,RU,1553400313.0,49.0,53.27,140.15,-5.22,3.01
264,half moon bay,20.0,US,1553400311.0,71.0,37.46,-122.43,13.0,5.7
265,iqaluit,90.0,CA,1553400294.0,78.0,63.75,-68.52,-13.0,11.3
266,kiunga,48.0,PG,1553400314.0,67.0,-6.12,141.3,31.14,1.31
267,russellville,90.0,US,1553400124.0,81.0,35.28,-93.13,12.22,4.1
269,bilibino,0.0,RU,1553400315.0,67.0,68.06,166.44,-9.62,1.36
270,sunrise manor,40.0,US,1553400262.0,27.0,36.21,-115.07,19.0,5.1
271,fortuna,0.0,ES,1553400305.0,81.0,38.18,-1.13,11.0,1.5
272,sorland,44.0,NO,1553400316.0,100.0,67.67,12.69,4.19,16.46
273,kieta,100.0,PG,1553400316.0,98.0,-6.22,155.63,26.99,2.11
275,aksarka,44.0,RU,1553400316.0,59.0,66.56,67.8,-11.87,3.86
276,ancud,75.0,CL,1553400000.0,93.0,-41.87,-73.83,10.0,2.6
277,sault sainte marie,1.0,CA,1553396400.0,80.0,46.49,-84.36,1.0,4.91
278,rehoboth,88.0,NA,1553400317.0,43.0,-23.31,17.08,19.39,1.21
279,wattegama,0.0,LK,1553400317.0,88.0,7.35,80.68,24.79,1.71
280,divnomorskoye,64.0,RU,1553400318.0,93.0,44.5,38.13,0.54,1.26
281,mount isa,75.0,AU,1553396400.0,62.0,-20.73,139.49,29.0,8.2
282,paamiut,44.0,GL,1553400318.0,100.0,61.99,-49.67,-6.57,4.31
283,changji,76.0,CN,1553400319.0,69.0,32.07,116.17,12.29,2.96
284,curup,56.0,ID,1553400319.0,81.0,-3.47,102.53,25.89,1.06
285,khudumelapye,0.0,BW,1553400319.0,72.0,-23.91,24.95,18.24,5.66
286,riyadh,20.0,SA,1553396400.0,77.0,24.63,46.72,18.0,1.0
287,yar-sale,24.0,RU,1553400320.0,77.0,66.83,70.83,-11.62,3.41
288,lorengau,68.0,PG,1553400320.0,97.0,-2.02,147.27,28.54,4.51
289,ayr,75.0,GB,1553400187.0,86.0,55.46,-4.63,5.56,7.2
290,dalupirip,0.0,PH,1553400321.0,57.0,16.33,120.73,28.09,1.36
291,constitucion,5.0,MX,1553395320.0,23.0,23.99,-104.67,18.0,4.6
295,nalut,48.0,LY,1553400322.0,95.0,31.86,10.98,6.64,1.66
296,dargaville,68.0,NZ,1553400322.0,60.0,-35.94,173.86,23.29,4.16
297,luderitz,48.0,NA,1553400322.0,93.0,-26.65,15.16,14.24,4.36
298,tizapan el alto,5.0,MX,1553395200.0,18.0,20.17,-103.07,22.0,2.1
299,tilichiki,0.0,RU,1553400323.0,76.0,60.47,166.1,-8.32,3.46
300,kampong thum,64.0,KH,1553400301.0,82.0,12.71,104.89,28.89,2.51
301,laem sing,20.0,TH,1553400268.0,70.0,12.48,102.07,33.89,1.5
302,jiamusi,56.0,CN,1553400323.0,78.0,46.81,130.37,0.74,5.91
303,hobyo,88.0,SO,1553400324.0,79.0,5.35,48.53,27.29,6.06
304,nome,1.0,US,1553400306.0,88.0,30.04,-94.42,18.33,2.6
305,carnarvon,8.0,ZA,1553400324.0,23.0,-30.97,22.13,17.99,2.86
306,tevaitoa,56.0,PF,1553400324.0,99.0,-16.78,-151.5,29.34,4.91
307,leningradskiy,76.0,RU,1553400325.0,83.0,69.38,178.42,-19.02,8.86
308,caborca,8.0,MX,1553400137.0,37.0,30.58,-111.1,17.78,2.68
309,zrenjanin,0.0,RS,1553400124.0,76.0,45.38,20.39,6.11,1.0
311,pacific grove,1.0,US,1553400149.0,76.0,36.62,-121.92,13.33,2.1
312,guerrero negro,0.0,MX,1553400326.0,88.0,27.97,-114.04,14.59,3.91
313,ambovombe,24.0,MG,1553400326.0,96.0,-25.18,46.09,23.64,6.06
314,komsomolskiy,76.0,RU,1553400326.0,85.0,67.55,63.78,-5.42,8.71
315,pastavy,0.0,BY,1553400327.0,85.0,55.11,26.84,3.49,6.26
316,torbay,90.0,CA,1553400208.0,93.0,47.66,-52.73,3.0,8.2
317,sikonge,0.0,TZ,1553396400.0,82.0,-5.63,32.75,19.0,1.36
318,kedgwick,80.0,CA,1553400328.0,72.0,47.65,-67.35,-0.27,5.11
319,varzea da palma,48.0,BR,1553400328.0,72.0,-17.6,-44.73,23.29,4.11
320,ilulissat,68.0,GL,1553395800.0,49.0,69.22,-51.1,-16.0,9.3
321,clyde river,90.0,CA,1553396400.0,83.0,70.47,-68.59,-26.0,9.8
322,kidal,76.0,ML,1553400329.0,16.0,18.44,1.41,19.94,1.56
324,yaan,88.0,NG,1553400329.0,89.0,7.38,8.57,24.64,5.71
325,vila franca do campo,40.0,PT,1553400294.0,87.0,37.72,-25.43,12.78,11.8
327,espinosa,88.0,BR,1553400330.0,89.0,-14.92,-42.81,19.54,3.76
331,labuhan,64.0,ID,1553400331.0,83.0,-2.54,115.51,27.94,1.36
332,siwana,0.0,IN,1553400331.0,29.0,25.65,72.42,24.89,1.06
333,martapura,40.0,ID,1553396400.0,79.0,-3.41,114.85,30.0,2.1
334,kahului,40.0,US,1553400218.0,64.0,20.89,-156.47,25.0,6.2
335,statesville,1.0,US,1553400317.0,42.0,35.78,-80.89,8.33,1.5
336,flin flon,0.0,CA,1553400332.0,53.0,54.77,-101.88,-9.27,3.86
337,benemerito de las americas,32.0,MX,1553400332.0,72.0,16.52,-90.64,22.59,1.31
339,lubango,36.0,AO,1553400333.0,93.0,-14.92,13.49,17.79,1.01
340,biltine,0.0,TD,1553400333.0,48.0,14.53,20.93,20.29,2.06
341,novyy urengoy,80.0,RU,1553400334.0,91.0,66.08,76.63,-5.47,2.71
342,alice springs,64.0,AU,1553396400.0,34.0,-23.7,133.88,34.0,7.2
343,warmbad,92.0,DE,1553400316.0,93.0,50.67,13.08,8.33,0.5
345,seguin,90.0,US,1553400319.0,82.0,29.57,-97.96,20.56,7.2
346,bang pakong,20.0,TH,1553400173.0,62.0,13.54,100.99,34.44,5.1
347,sitka,0.0,US,1553400091.0,78.0,37.17,-99.65,8.33,3.58
348,amapa,20.0,HN,1553400000.0,83.0,15.09,-87.97,21.0,2.1
349,okoneshnikovo,68.0,RU,1553400336.0,80.0,54.84,75.08,-5.52,1.41
350,cherskiy,12.0,RU,1553400336.0,66.0,68.75,161.3,-12.12,1.06
351,taiyuan,0.0,CN,1553396400.0,17.0,37.86,112.56,11.0,2.0
352,berlevag,12.0,NO,1553400336.0,100.0,70.86,29.09,-3.92,3.91
353,yerbogachen,48.0,RU,1553400337.0,46.0,61.28,108.01,-12.42,2.86
357,mercedes,0.0,UY,1553400338.0,87.0,-33.25,-58.03,15.89,3.91
358,atasu,44.0,KZ,1553400338.0,97.0,48.68,71.64,-1.77,2.16
359,inverness,32.0,GB,1553400306.0,75.0,57.48,-4.23,5.0,6.7
360,senneterre,1.0,CA,1553396400.0,54.0,48.39,-77.24,-2.0,4.6
361,sistranda,75.0,NO,1553400312.0,86.0,63.73,8.83,3.89,9.8
362,pryazha,36.0,RU,1553396400.0,94.0,61.69,33.62,2.0,4.0
363,bambous virieux,75.0,MU,1553400240.0,83.0,-20.34,57.76,28.0,5.1
364,conde,88.0,BR,1553400340.0,100.0,-11.81,-37.61,25.79,2.36
365,labytnangi,48.0,RU,1553400340.0,61.0,66.66,66.39,-12.27,2.76
366,menongue,48.0,AO,1553400340.0,60.0,-14.66,17.68,19.99,1.11
367,geraldton,75.0,CA,1553396400.0,64.0,49.72,-86.95,2.0,8.2
368,tazovskiy,68.0,RU,1553400155.0,100.0,67.47,78.7,-7.77,2.71
369,sines,0.0,PT,1553400076.0,65.0,37.96,-8.87,13.33,4.02
370,chernyshevskiy,48.0,RU,1553400341.0,61.0,63.01,112.47,-12.77,2.86
